A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
12667.24,7.27,5.13,410.14,923.26,254.85,69.13,167.36,47.01,353.86,94.16,1243.94,1085.35,29.8,779075748.38,75.31,10.43,0.92,70.09,103.78,38.29,1147.99,2.57,115.76,128.47,19.37,92.11,8.38,0.74,50.08,0.74,21207.48,7.39,2.93,518.19,1330.96,272.09,145.93,152.49,50.1,435.67,80.98,1739.86,1273.88,21.88,1257682960.03,93.76,10.42,1.35,127.64,125.9,45.86,1625.93,6.01,106.08,163.09,37.06,131.91,11.54,0.93,71.45,1.27,328.18,233.7,260.86,157.37,1.42,1.48,0.0,0.0,0.73,0.78,1.0,-1.28,1.22,-0.62,-1.13,1.24,1.43,-0.62,-1.37,-1.37,1.14,1.41,1.44,0.65,1.27,-1.12,-1.46,1.22,-0.79,1.33,1.43,1.0,0.55,-0.56,0.69,-1.21,1.12,-1.43,0.86,-0.97,0.81,-0.57,-1.44,-0.62,-1.45,-0.98,1.11,-0.59,0.9,-1.02,0.57,-0.62,0.82,0.97,0.81,-0.99,-1.15,-1.05,0.82
12562.42,7.24,5.08,407.95,906.97,252.61,68.87,164.39,46.35,353.93,92.67,1234.97,1068.7,29.59,772809943.02,74.8,10.33,0.9,69.13,102.18,37.82,1130.05,2.53,113.88,127.0,19.12,89.49,8.28,0.73,49.51,0.73,21028.61,7.27,2.87,508.71,1331.53,268.62,145.75,150.4,49.6,428.65,79.01,1719.48,1262.38,21.64,1254130004.98,92.72,10.21,1.35,126.64,125.23,45.52,1601.42,5.93,105.03,162.82,36.69,131.36,11.39,0.92,70.33,1.25,326.96,230.14,261.0,155.37,1.42,1.46,0.0,0.0,0.73,0.77,0.99,-1.21,1.12,-1.43,0.86,-0.97,0.81,-0.57,-1.44,-0.62,-1.45,-0.98,1.11,-0.59,0.9,-1.02,0.57,-0.62,0.82,0.97,0.81,-0.99,-1.15,-1.05,0.82,1.39,-1.01,0.91,0.83,-0.59,0.78,1.1,-1.24,0.85,-0.52,1.04,-0.77,-0.79,-1.04,-0.61,0.7,-1.3,1.19,-0.9,0.59,0.78,1.43,1.06,0.78
12813.91,7.32,5.1,410.24,912.71,254.31,70.1,166.81,46.54,360.77,93.8,1245.4,1078.57,29.98,781136415.16,76.58,10.45,0.92,69.19,103.17,38.89,1155.11,2.56,115.14,128.69,19.42,91.59,8.39,0.74,50.34,0.74,21315.16,7.34,2.89,514.77,1351.47,273.01,147.66,152.94,50.16,433.62,79.27,1752.5,1267.05,21.71,1268862473.03,94.29,10.47,1.36,127.24,126.94,46.27,1630.82,5.94,106.3,165.17,36.81,131.49,11.58,0.93,70.57,1.27,327.88,232.12,262.58,158.36,1.44,1.48,0.0,0.0,0.74,0.77,1.0,1.39,-1.01,0.91,0.83,-0.59,0.78,1.1,-1.24,0.85,-0.52,1.04,-0.77,-0.79,-1.04,-0.61,0.7,-1.3,1.19,-0.9,0.59,0.78,1.43,1.06,0.78,-1.25,1.47,-1.1,-1.02,1.09,-0.62,-0.59,-0.64,-1.21,1.47,-1.45,-0.92,1.02,0.68,-0.56,0.67,0.76,1.06,-0.87,1.3,0.81,1.28,-0.76,0.51
12661.71,7.31,5.12,405.67,914.24,257.28,69.73,165.3,46.51,357.69,93.42,1253.67,1074.11,30.22,772883396.92,76.08,10.45,0.92,68.74,102.67,38.41,1163.42,2.54,115.58,126.34,19.33,92.32,8.22,0.73,50.24,0.73,21387.88,7.39,2.91,514.06,1364.08,270.12,147.66,152.47,49.52,432.57,77.5,1763.13,1268.0,21.64,1273605855.84,94.91,10.43,1.36,127.32,127.97,46.7,1606.08,5.92,107.69,164.54,36.38,130.06,11.74,0.91,70.65,1.25,327.39,231.39,260.15,157.98,1.42,1.46,0.0,0.0,0.73,0.77,1.0,-1.25,1.47,-1.1,-1.02,1.09,-0.62,-0.59,-0.64,-1.21,1.47,-1.45,-0.92,1.02,0.68,-0.56,0.67,0.76,1.06,-0.87,1.3,0.81,1.28,-0.76,0.51,-0.97,-0.85,-1.05,1.07,-1.24,1.49,-0.69,-1.31,-0.85,-0.91,1.0,-0.7,-1.41,-1.23,1.16,1.27,-1.04,-1.08,-1.44,1.4,0.67,-1.13,1.21,1.4
12425.98,7.13,5.03,399.74,905.82,256.86,69.31,163.41,46.39,356.71,91.59,1247.83,1052.79,30.07,758837753.26,74.8,10.3,0.9,67.8,102.12,38.02,1143.94,2.5,114.64,125.4,19.19,90.8,8.13,0.72,48.88,0.72,21005.69,7.34,2.88,504.39,1345.42,267.54,145.25,147.83,49.42,423.03,77.57,1733.84,1260.05,21.21,1266829234.34,93.07,10.2,1.34,125.36,126.74,46.51,1595.21,5.87,106.0,164.62,35.88,129.71,11.56,0.9,70.28,1.25,325.65,230.68,255.04,155.99,1.42,1.42,0.0,0.0,0.72,0.76,0.99,-0.97,-0.85,-1.05,1.07,-1.24,1.49,-0.69,-1.31,-0.85,-0.91,1.0,-0.7,-1.41,-1.23,1.16,1.27,-1.04,-1.08,-1.44,1.4,0.67,-1.13,1.21,1.4,-0.91,-1.38,0.57,-0.6,-0.73,1.01,1.26,-1.4,-1.5,1.05,1.32,1.19,-0.66,-0.79,0.66,-1.0,-1.32,-0.66,0.93,1.11,1.12,-1.11,0.95,1.37
11921.73,6.93,4.96,387.61,889.22,250.48,67.51,159.87,45.42,346.55,89.98,1234.57,1009.9,29.5,732252836.57,72.59,10.16,0.89,65.99,100.11,36.02,1105.59,2.43,113.17,121.41,18.7,88.76,7.97,0.7,47.32,0.7,20409.59,7.18,2.82,486.91,1312.5,263.73,143.57,141.97,48.1,413.25,75.09,1707.43,1232.9,20.4,1245475023.8,89.99,9.92,1.31,124.11,122.85,45.32,1539.03,5.78,104.29,161.87,35.31,127.87,11.23,0.88,67.5,1.22,323.31,227.42,249.83,152.11,1.39,1.39,0.0,0.0,0.7,0.74,0.97,-0.91,-1.38,0.57,-0.6,-0.73,1.01,1.26,-1.4,-1.5,1.05,1.32,1.19,-0.66,-0.79,0.66,-1.0,-1.32,-0.66,0.93,1.11,1.12,-1.11,0.95,1.37,-1.46,-1.08,-1.01,-1.35,-1.46,1.48,0.62,-1.1,0.67,1.22,0.97,0.92,0.55,-1.29,-1.48,-1.2,1.02,1.21,-1.38,1.09,1.26,-1.25,-0.69,0.67
11885.08,6.81,4.96,378.76,871.87,250.08,66.02,156.57,45.43,341.47,89.78,1218.09,1003.55,29.41,722624298.3,73.05,10.03,0.9,65.61,99.73,35.33,1094.83,2.37,111.87,119.58,18.47,87.55,7.9,0.69,47.46,0.7,20453.87,7.13,2.8,491.43,1319.25,264.39,143.18,142.43,47.59,408.46,75.66,1705.65,1209.41,19.92,1238249519.96,89.44,9.68,1.31,123.57,121.84,45.31,1524.86,5.79,103.69,161.29,35.33,127.38,11.05,0.88,66.92,1.22,324.66,227.27,247.32,150.5,1.38,1.39,0.0,0.0,0.69,0.74,0.95,-1.46,-1.08,-1.01,-1.35,-1.46,1.48,0.62,-1.1,0.67,1.22,0.97,0.92,0.55,-1.29,-1.48,-1.2,1.02,1.21,-1.38,1.09,1.26,-1.25,-0.69,0.67,0.58,-0.57,-0.81,-1.26,1.18,-1.4,0.98,-1.36,1.33,-0.76,-0.92,-0.58,0.53,-1.0,1.42,-0.8,0.77,0.54,1.16,-1.39,1.24,1.09,1.41,-0.65
11261.55,6.6,4.73,358.86,816.3,243.95,61.63,148.07,43.4,326.64,86.06,1166.93,953.06,28.27,698166246.16,69.8,9.78,0.84,63.26,96.27,32.39,1053.68,2.23,107.83,113.7,17.46,82.83,7.64,0.66,45.05,0.67,19833.15,6.69,2.66,473.67,1271.24,252.4,139.09,135.43,45.01,388.92,71.96,1647.4,1152.38,18.53,1181517565.43,85.52,9.26,1.26,118.33,115.93,42.77,1418.96,5.56,96.78,153.49,33.77,123.81,10.69,0.85,64.35,1.19,317.5,220.06,238.83,143.67,1.3,1.32,0.0,0.0,0.66,0.72,0.89,0.58,-0.57,-0.81,-1.26,1.18,-1.4,0.98,-1.36,1.33,-0.76,-0.92,-0.58,0.53,-1.0,1.42,-0.8,0.77,0.54,1.16,-1.39,1.24,1.09,1.41,-0.65,0.61,-0.95,-0.58,0.76,-1.35,1.25,-1.35,-0.98,-1.06,0.64,0.77,0.65,1.14,1.05,-0.63,-1.2,-1.34,1.41,-0.8,1.28,-1.36,-0.74,1.36,-1.44
11403.48,6.6,4.66,358.98,814.05,247.7,61.24,148.96,43.63,328.09,85.77,1174.4,966.59,27.9,687607745.34,68.02,9.83,0.85,62.25,95.76,32.25,1045.65,2.2,107.77,114.65,17.74,81.79,7.63,0.66,44.81,0.67,19812.67,6.73,2.69,473.5,1301.39,248.24,137.85,136.21,44.39,385.73,73.29,1637.7,1170.16,18.69,1154731158.5,84.02,9.18,1.25,119.51,116.44,42.13,1418.88,5.61,97.71,151.77,33.48,123.49,10.71,0.85,64.0,1.19,319.21,220.98,240.72,143.23,1.31,1.31,0.0,0.0,0.67,0.71,0.9,0.61,-0.95,-0.58,0.76,-1.35,1.25,-1.35,-0.98,-1.06,0.64,0.77,0.65,1.14,1.05,-0.63,-1.2,-1.34,1.41,-0.8,1.28,-1.36,-0.74,1.36,-1.44,1.09,-0.51,0.66,0.73,-1.02,-0.61,-1.18,1.25,-1.01,-0.97,-1.2,-1.23,-0.76,0.87,-1.09,1.31,-0.75,-1.35,-1.38,1.02,-0.6,-1.27,-0.92,-1.18
11580.24,6.67,4.71,363.43,835.27,250.49,63.24,149.42,44.56,331.08,86.38,1185.47,983.67,28.35,696819144.0,69.3,10.04,0.87,63.29,97.7,33.02,1062.4,2.24,108.22,115.34,17.91,84.24,7.65,0.66,45.02,0.69,19748.72,6.82,2.76,482.28,1329.87,249.78,140.12,137.49,45.01,388.99,74.59,1660.5,1187.65,19.35,1166818160.42,84.35,9.29,1.26,121.25,116.09,43.14,1449.17,5.78,100.42,153.37,33.75,126.02,10.86,0.86,65.84,1.21,320.29,224.77,242.88,144.88,1.33,1.35,0.0,0.0,0.68,0.72,0.91,1.09,-0.51,0.66,0.73,-1.02,-0.61,-1.18,1.25,-1.01,-0.97,-1.2,-1.23,-0.76,0.87,-1.09,1.31,-0.75,-1.35,-1.38,1.02,-0.6,-1.27,-0.92,-1.18,-0.99,0.76,-1.12,-1.37,-0.66,0.55,1.24,-1.34,-1.32,-0.51,0.95,-1.15,0.61,-1.31,1.24,-1.32,0.92,1.38,0.96,-1.36,-0.78,-1.21,-1.16,1.34
11423.59,6.61,4.72,358.81,835.17,247.6,62.59,150.04,44.4,331.08,86.18,1198.28,973.52,28.19,689139836.97,68.93,10.01,0.87,63.81,98.55,33.0,1050.66,2.26,107.66,114.24,17.9,84.46,7.64,0.66,45.39,0.68,19573.5,6.8,2.71,480.27,1314.44,251.45,139.45,134.83,44.21,391.72,73.61,1655.44,1212.54,19.35,1168349735.62,84.86,9.31,1.26,120.16,114.35,42.28,1445.39,5.76,100.57,152.75,33.65,125.13,10.89,0.87,65.77,1.19,318.34,222.28,239.79,145.35,1.32,1.35,0.0,0.0,0.69,0.73,0.9,-0.99,0.76,-1.12,-1.37,-0.66,0.55,1.24,-1.34,-1.32,-0.51,0.95,-1.15,0.61,-1.31,1.24,-1.32,0.92,1.38,0.96,-1.36,-0.78,-1.21,-1.16,1.34,-1.24,-0.58,1.1,-1.28,0.58,0.55,1.21,1.24,-1.29,-1.2,-0.99,-0.63,-0.99,0.95,1.42,-0.88,1.07,-1.08,1.13,0.74,-1.23,-1.0,-1.3,1.3
11518.49,6.67,4.74,361.07,827.05,248.12,61.96,150.89,44.34,328.9,85.97,1203.45,957.57,28.22,690233878.89,68.2,10.01,0.88,63.74,98.75,33.03,1060.6,2.26,108.15,115.49,17.82,83.83,7.56,0.65,45.57,0.68,19467.1,6.76,2.73,485.1,1303.13,250.8,139.98,135.49,44.65,389.6,73.66,1641.93,1220.97,19.14,1175785586.98,84.75,9.25,1.25,120.23,113.98,42.36,1427.01,5.76,100.61,153.63,33.92,124.0,10.93,0.86,65.83,1.2,318.82,222.72,238.69,145.86,1.33,1.35,0.0,0.0,0.69,0.73,0.89,-1.24,-0.58,1.1,-1.28,0.58,0.55,1.21,1.24,-1.29,-1.2,-0.99,-0.63,-0.99,0.95,1.42,-0.88,1.07,-1.08,1.13,0.74,-1.23,-1.0,-1.3,1.3,0.74,-0.52,0.89,-0.76,-1.47,0.54,1.07,-0.81,-0.53,1.18,-1.2,-0.71,0.6,0.85,-1.39,-0.79,1.29,1.19,-0.72,0.91,0.84,0.98,0.73,1.07
11647.02,6.75,4.81,361.08,842.99,248.64,62.38,150.89,44.41,329.08,85.94,1214.05,961.47,28.65,699763718.1,69.41,10.12,0.87,65.65,100.14,32.9,1066.44,2.29,109.68,116.25,17.96,83.39,7.6,0.67,46.43,0.68,19600.77,6.84,2.75,487.94,1321.63,251.64,141.27,137.94,45.01,388.9,73.55,1661.98,1227.13,19.17,1175850954.63,84.55,9.43,1.25,120.61,114.16,42.52,1427.52,5.8,100.87,154.38,34.05,126.16,10.84,0.87,66.49,1.21,322.9,223.58,239.28,148.07,1.34,1.36,0.0,0.0,0.69,0.73,0.9,0.74,-0.52,0.89,-0.76,-1.47,0.54,1.07,-0.81,-0.53,1.18,-1.2,-0.71,0.6,0.85,-1.39,-0.79,1.29,1.19,-0.72,0.91,0.84,0.98,0.73,1.07,0.9,-1.18,-0.56,-1.0,-1.12,-1.05,-0.66,-1.31,1.02,-0.54,0.97,-1.3,-1.25,0.52,0.92,-1.14,1.32,-1.0,0.53,1.06,-1.18,0.62,1.02,1.38
12055.56,7.13,5.03,384.7,900.93,262.39,65.33,157.15,46.39,339.2,91.59,1268.32,1011.76,29.8,726857404.47,72.79,10.4,0.9,68.8,104.89,36.97,1124.21,2.47,113.76,121.95,18.71,88.78,8.04,0.69,48.8,0.73,20146.61,7.17,2.82,508.99,1386.16,260.4,146.21,147.92,47.06,410.54,78.65,1732.93,1299.95,20.33,1228280489.64,89.91,9.81,1.31,124.73,119.58,45.15,1482.44,5.97,106.35,163.12,35.2,132.99,11.37,0.92,70.29,1.26,340.51,233.46,250.82,156.18,1.4,1.41,0.0,0.0,0.72,0.76,0.95,0.9,-1.18,-0.56,-1.0,-1.12,-1.05,-0.66,-1.31,1.02,-0.54,0.97,-1.3,-1.25,0.52,0.92,-1.14,1.32,-1.0,0.53,1.06,-1.18,0.62,1.02,1.38,-0.83,1.05,-1.32,0.97,1.21,-0.79,-1.45,-1.05,-0.6,1.38,1.14,0.96,-1.18,-1.18,0.56,-0.71,1.14,1.42,-1.48,1.47,0.63,-0.53,-0.76,1.07
11852.29,7.1,4.99,388.15,915.63,262.48,66.8,158.36,46.6,336.45,93.34,1252.84,1027.55,30.21,731488354.4,73.68,10.38,0.9,69.22,104.69,36.41,1135.26,2.44,114.06,121.36,18.77,89.65,7.95,0.7,48.88,0.73,20105.63,7.24,2.84,513.4,1405.51,259.8,147.0,146.17,47.47,410.31,79.12,1750.06,1301.54,20.36,1251200322.59,90.34,9.88,1.3,124.35,119.7,45.15,1452.19,5.96,107.56,162.37,34.86,133.94,11.38,0.93,72.14,1.27,339.56,235.09,251.69,157.39,1.41,1.42,0.0,0.0,0.71,0.77,0.96,-0.83,1.05,-1.32,0.97,1.21,-0.79,-1.45,-1.05,-0.6,1.38,1.14,0.96,-1.18,-1.18,0.56,-0.71,1.14,1.42,-1.48,1.47,0.63,-0.53,-0.76,1.07,-0.85,-1.06,-1.07,-0.79,0.97,-0.68,0.62,-1.26,1.25,-1.47,1.14,0.86,-1.39,1.18,0.87,1.19,0.94,1.36,1.41,1.02,1.23,0.77,1.16,0.59
12732.91,7.54,5.19,410.15,974.72,271.78,72.32,168.14,48.48,350.46,98.53,1313.43,1072.95,31.35,764163215.94,78.05,10.66,0.96,72.78,108.26,40.16,1190.85,2.52,117.35,127.53,19.46,95.35,8.38,0.74,51.12,0.75,20828.8,7.57,2.97,535.05,1474.02,273.32,153.75,155.5,49.87,427.38,85.21,1796.25,1358.26,21.32,1299474188.67,93.01,10.22,1.36,129.4,123.52,47.27,1520.38,6.26,112.65,167.26,35.93,139.54,12.03,0.98,77.51,1.32,355.22,246.19,262.6,163.25,1.47,1.47,0.0,0.0,0.75,0.8,1.02,-0.85,-1.06,-1.07,-0.79,0.97,-0.68,0.62,-1.26,1.25,-1.47,1.14,0.86,-1.39,1.18,0.87,1.19,0.94,1.36,1.41,1.02,1.23,0.77,1.16,0.59,0.52,0.52,-0.58,1.19,1.2,1.35,-0.62,-1.28,0.7,0.67,0.88,-1.0,-0.73,-0.99,-1.2,0.53,-0.55,-0.95,-1.08,1.02,-0.51,-1.34,-0.63,-1.28
12479.36,7.32,5.1,404.09,965.84,269.01,69.63,164.62,48.1,346.36,96.83,1303.99,1067.62,30.71,755211931.92,76.95,10.48,0.94,71.08,107.15,39.08,1179.02,2.47,115.8,124.19,18.99,93.12,8.24,0.72,49.99,0.73,20485.33,7.53,2.92,527.83,1443.35,271.6,149.85,152.59,49.34,419.86,81.67,1771.66,1351.94,21.15,1287280564.74,89.83,9.89,1.35,127.36,120.8,45.87,1497.14,6.14,111.82,166.75,35.28,137.42,11.86,0.96,77.04,1.3,352.98,243.16,257.84,160.28,1.44,1.44,0.0,0.0,0.73,0.79,0.99,0.52,0.52,-0.58,1.19,1.2,1.35,-0.62,-1.28,0.7,0.67,0.88,-1.0,-0.73,-0.99,-1.2,0.53,-0.55,-0.95,-1.08,1.02,-0.51,-1.34,-0.63,-1.28,1.34,0.8,-1.33,0.67,-1.31,1.01,0.66,0.74,0.62,-1.45,-1.35,-1.38,-0.59,-1.28,1.05,1.32,-0.81,-1.29,1.22,0.76,-1.12,0.83,-0.71,1.26
12084.41,7.15,4.93,392.59,928.86,263.74,66.94,159.53,46.76,338.39,93.91,1268.89,1037.91,29.75,732810809.89,73.31,10.24,0.9,69.22,104.61,37.39,1142.15,2.39,111.8,121.82,18.35,89.5,8.01,0.7,48.46,0.7,20101.57,7.27,2.82,512.01,1398.28,264.51,146.09,147.73,47.99,408.65,77.6,1724.94,1308.68,20.61,1244393584.98,86.13,9.64,1.32,124.78,117.99,44.24,1430.14,5.93,108.83,161.2,34.43,134.7,11.55,0.93,75.25,1.27,346.64,237.18,249.44,154.94,1.39,1.39,0.0,0.0,0.71,0.77,0.97,1.34,0.8,-1.33,0.67,-1.31,1.01,0.66,0.74,0.62,-1.45,-1.35,-1.38,-0.59,-1.28,1.05,1.32,-0.81,-1.29,1.22,0.76,-1.12,0.83,-0.71,1.26,-1.47,-1.01,0.67,1.13,1.03,1.43,-1.47,0.61,1.16,1.05,-1.01,0.66,-1.47,1.1,-1.37,1.38,-0.86,0.58,0.84,1.43,1.33,0.62,1.24,0.56
12449.54,7.37,5.04,401.11,971.37,268.46,68.99,163.78,47.87,348.05,96.05,1296.07,1062.02,30.52,753207272.53,76.0,10.42,0.93,70.45,106.95,39.22,1176.95,2.48,113.76,125.7,18.81,93.26,8.21,0.73,49.75,0.73,20629.44,7.52,2.9,528.29,1426.95,273.63,148.43,153.15,48.93,415.98,80.34,1771.32,1358.64,20.97,1273988209.75,89.52,9.99,1.35,128.43,122.18,45.46,1478.65,6.15,111.31,165.96,34.99,139.19,11.86,0.94,77.55,1.32,354.94,241.78,255.91,158.63,1.44,1.44,0.0,0.0,0.73,0.79,0.98,-1.47,-1.01,0.67,1.13,1.03,1.43,-1.47,0.61,1.16,1.05,-1.01,0.66,-1.47,1.1,-1.37,1.38,-0.86,0.58,0.84,1.43,1.33,0.62,1.24,0.56,1.43,0.88,-0.84,-0.82,-0.55,-1.14,-1.17,0.74,0.55,-1.11,-0.93,1.14,-0.78,0.74,0.8,1.09,-0.93,1.25,1.0,-0.64,-1.01,-1.02,1.32,1.03
12672.22,7.28,5.01,404.72,980.71,269.05,68.53,164.11,48.12,351.25,95.85,1292.6,1076.14,30.72,757323941.11,76.44,10.43,0.93,70.22,107.6,39.37,1164.87,2.48,113.2,125.12,18.96,94.46,8.36,0.73,49.57,0.73,20575.87,7.57,2.92,534.34,1433.11,271.33,147.67,152.47,49.15,424.97,77.98,1774.91,1354.77,21.02,1288036929.63,89.44,9.88,1.34,128.28,121.85,46.15,1483.74,6.18,109.97,165.41,34.96,138.63,11.87,0.93,76.68,1.33,354.76,244.64,258.02,156.77,1.43,1.43,0.0,0.0,0.73,0.78,1.0,1.43,0.88,-0.84,-0.82,-0.55,-1.14,-1.17,0.74,0.55,-1.11,-0.93,1.14,-0.78,0.74,0.8,1.09,-0.93,1.25,1.0,-0.64,-1.01,-1.02,1.32,1.03,-0.98,-1.39,-0.77,-0.76,-1.03,0.81,-1.37,0.69,-0.66,0.56,-1.43,0.53,0.58,0.58,1.26,1.09,1.14,1.22,0.64,-1.28,-0.92,1.01,0.92,1.0
13040.72,7.56,5.18,421.61,1019.83,276.48,70.85,168.04,50.07,360.65,100.02,1331.05,1118.39,31.67,776936632.92,78.31,10.79,0.95,72.96,110.21,41.31,1196.28,2.59,116.53,129.71,19.63,98.82,8.66,0.75,50.72,0.76,21398.52,7.78,2.99,553.71,1485.64,280.08,152.33,160.57,51.31,434.59,80.56,1842.16,1381.54,22.07,1331850031.92,92.76,10.13,1.37,130.2,126.27,47.52,1526.36,6.37,113.67,168.07,35.56,142.78,12.27,0.97,78.97,1.36,363.5,248.03,263.9,163.06,1.46,1.47,0.0,0.0,0.75,0.8,1.02,-0.98,-1.39,-0.77,-0.76,-1.03,0.81,-1.37,0.69,-0.66,0.56,-1.43,0.53,0.58,0.58,1.26,1.09,1.14,1.22,0.64,-1.28,-0.92,1.01,0.92,1.0,-0.6,0.79,-0.9,-1.15,1.18,1.46,-0.54,1.28,-0.65,-0.63,-1.27,-0.69,0.74,-0.7,0.95,-1.17,-1.16,-0.64,-0.69,-1.47,0.68,0.61,-0.72,0.52
13230.38,7.66,5.26,431.37,1033.97,278.02,70.36,170.93,50.29,363.34,100.25,1340.55,1111.4,32.4,785972625.43,79.1,10.85,0.97,74.26,112.02,42.42,1222.29,2.56,116.86,132.13,19.94,100.16,8.85,0.75,51.51,0.77,21448.49,7.96,3.06,563.78,1494.99,284.34,153.0,159.92,51.17,440.52,81.38,1876.72,1391.08,22.45,1353230841.62,93.23,10.21,1.39,130.49,125.78,48.34,1543.47,6.41,115.57,168.11,35.72,144.11,12.44,0.97,80.76,1.35,366.65,250.45,263.0,163.15,1.46,1.47,0.0,0.0,0.77,0.81,1.03,-0.6,0.79,-0.9,-1.15,1.18,1.46,-0.54,1.28,-0.65,-0.63,-1.27,-0.69,0.74,-0.7,0.95,-1.17,-1.16,-0.64,-0.69,-1.47,0.68,0.61,-0.72,0.52,-1.2,-1.44,-1.03,-1.45,0.55,1.41,-0.54,-1.03,1.41,0.68,1.49,-0.55,0.77,1.29,1.36,0.94,1.24,-0.92,-1.47,0.93,-0.55,-1.34,0.56,-1.25
13526.92,8.04,5.36,449.54,1077.63,287.97,72.55,179.04,51.82,378.79,103.55,1401.14,1156.98,33.65,804686033.04,82.28,11.17,1.01,76.88,114.97,45.64,1254.74,2.7,121.12,137.03,20.77,103.84,9.06,0.78,53.41,0.79,22082.43,8.31,3.17,581.51,1549.41,295.08,157.93,169.76,52.86,458.44,86.48,1920.41,1431.89,23.54,1409887138.74,96.92,10.68,1.44,134.46,129.85,49.78,1598.28,6.62,120.41,173.92,37.06,148.0,13.05,1.01,84.3,1.39,378.15,259.25,274.1,171.2,1.51,1.53,0.0,0.0,0.81,0.83,1.07,-1.2,-1.44,-1.03,-1.45,0.55,1.41,-0.54,-1.03,1.41,0.68,1.49,-0.55,0.77,1.29,1.36,0.94,1.24,-0.92,-1.47,0.93,-0.55,-1.34,0.56,-1.25,-0.78,0.56,1.47,1.0,0.6,0.75,0.81,-0.82,-0.53,-0.62,-1.18,-1.12,-1.37,-1.18,1.21,-1.41,1.21,-1.33,-1.13,-1.25,-1.24,0.61,-0.71,-1.02
13831.87,8.17,5.44,457.85,1103.25,290.56,74.47,181.82,52.7,385.7,106.34,1434.38,1173.51,34.08,822912401.56,84.09,11.42,1.03,78.61,116.21,47.09,1282.57,2.75,123.26,140.0,21.22,105.99,9.16,0.8,54.19,0.8,22368.63,8.37,3.21,593.16,1574.98,299.14,159.93,173.45,53.5,465.68,88.52,1942.43,1448.9,23.97,1424599941.32,99.95,10.93,1.46,135.43,132.02,51.11,1624.3,6.74,123.27,177.84,37.39,150.75,13.23,1.03,86.61,1.4,387.5,263.75,277.25,174.36,1.54,1.57,0.0,0.0,0.83,0.85,1.1,-0.78,0.56,1.47,1.0,0.6,0.75,0.81,-0.82,-0.53,-0.62,-1.18,-1.12,-1.37,-1.18,1.21,-1.41,1.21,-1.33,-1.13,-1.25,-1.24,0.61,-0.71,-1.02,1.48,1.24,0.99,-0.83,0.58,-0.69,0.98,-1.38,0.61,1.06,1.04,1.01,-0.64,0.61,1.04,-1.49,1.29,-1.06,-0.7,-0.81,-0.69,-1.07,1.17,-1.07
