A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
13637.83,9.01,4.67,447.55,1325.86,233.97,89.19,202.5,43.55,410.05,103.14,1192.86,1398.98,27.43,698917007.59,94.14,8.84,1.14,103.53,89.92,80.58,1434.81,2.72,98.64,173.51,23.74,128.77,9.34,0.79,70.61,0.92,17681.91,7.32,3.08,688.93,1465.6,274.62,144.61,198.51,79.03,426.61,149.47,1762.03,1514.2,29.58,1215442115.2,106.92,13.16,1.05,96.19,96.46,56.76,1709.58,6.02,111.78,172.69,22.55,164.85,12.84,1.09,89.41,1.3,319.49,250.35,233.87,209.77,1.66,1.22,0.0,0.0,1.03,0.71,1.23,-1.14,-1.29,1.2,-0.97,-1.19,-1.31,-0.71,-1.29,1.29,-1.39,0.95,-1.13,-1.33,-1.33,0.84,0.77,1.0,-1.26,-0.82,-1.25,0.72,1.41,0.88,-1.46,0.8,-0.66,-0.73,-1.14,0.81,-1.14,1.2,-1.26,0.81,-1.06,1.46,-0.97,1.27,-0.79,-1.19,0.9,-1.03,1.05,-0.84,-0.79,1.39,-0.82,-1.3,1.39
13660.94,8.96,4.67,449.29,1337.31,234.19,89.9,202.46,43.49,411.17,103.21,1189.83,1395.95,27.42,702998229.54,94.19,8.92,1.14,103.33,90.99,80.84,1425.67,2.7,98.61,174.01,23.74,130.23,9.36,0.79,70.42,0.92,17749.18,7.3,3.1,694.65,1480.77,271.94,144.75,198.3,79.56,425.95,149.32,1756.94,1517.3,29.6,1224491036.43,106.13,13.2,1.06,95.91,95.25,57.09,1696.98,6.0,113.03,173.32,22.68,165.98,12.88,1.1,89.49,1.31,316.24,252.61,234.54,209.38,1.67,1.21,0.0,0.0,1.03,0.71,1.23,0.8,-0.66,-0.73,-1.14,0.81,-1.14,1.2,-1.26,0.81,-1.06,1.46,-0.97,1.27,-0.79,-1.19,0.9,-1.03,1.05,-0.84,-0.79,1.39,-0.82,-1.3,1.39,1.24,-1.24,1.2,1.3,0.96,0.91,-1.3,1.09,-1.17,-1.15,-0.86,0.66,1.48,0.61,1.17,1.33,0.56,-0.6,-0.91,0.69,1.49,-0.56,1.07,-1.45
14250.46,9.39,4.81,468.57,1404.61,244.98,94.68,209.8,45.28,425.7,107.06,1232.66,1468.04,29.05,739104549.04,97.71,9.35,1.19,108.74,93.98,84.12,1471.51,2.83,101.98,180.23,24.38,135.47,9.85,0.83,72.44,0.95,18545.87,7.68,3.26,724.68,1554.95,283.49,152.92,207.14,81.75,449.05,155.56,1854.89,1569.72,30.46,1269083969.74,110.83,13.82,1.12,101.58,102.59,59.64,1777.15,6.33,120.17,180.09,24.12,171.09,13.44,1.16,92.61,1.36,325.57,261.47,243.21,215.92,1.75,1.25,0.0,0.0,1.09,0.74,1.27,1.24,-1.24,1.2,1.3,0.96,0.91,-1.3,1.09,-1.17,-1.15,-0.86,0.66,1.48,0.61,1.17,1.33,0.56,-0.6,-0.91,0.69,1.49,-0.56,1.07,-1.45,1.25,-0.96,-0.51,1.43,1.13,1.21,-0.89,-1.26,-1.38,0.83,0.96,-0.65,0.53,0.52,-1.11,-1.08,1.02,-0.66,1.18,-0.84,-0.81,-1.31,-1.17,1.25
14073.75,9.26,4.71,460.2,1390.68,239.53,93.04,206.74,44.16,418.89,105.6,1214.89,1439.9,28.35,725771405.38,95.92,9.11,1.17,107.15,92.69,82.47,1448.71,2.78,101.22,178.66,23.92,133.31,9.67,0.81,71.11,0.93,18243.06,7.53,3.18,714.0,1517.78,277.25,150.62,203.54,80.66,444.9,153.72,1814.67,1535.33,29.84,1257410280.87,109.6,13.51,1.09,99.71,99.99,58.7,1735.41,6.16,117.78,175.2,23.48,168.58,13.2,1.14,90.9,1.33,319.97,256.34,239.36,213.14,1.71,1.21,0.0,0.0,1.08,0.72,1.25,1.25,-0.96,-0.51,1.43,1.13,1.21,-0.89,-1.26,-1.38,0.83,0.96,-0.65,0.53,0.52,-1.11,-1.08,1.02,-0.66,1.18,-0.84,-0.81,-1.31,-1.17,1.25,0.71,0.85,-0.84,1.2,1.42,1.46,1.38,1.05,-1.12,-1.04,0.99,0.76,-1.12,-0.57,0.58,0.98,-0.91,1.11,-1.07,-0.59,0.86,-1.22,-0.87,-1.24
14569.05,9.55,4.79,468.8,1414.94,245.98,95.73,208.98,45.53,424.44,107.88,1253.21,1465.4,29.25,745649309.5,97.54,9.22,1.21,109.38,95.48,84.05,1480.44,2.85,103.05,181.77,24.39,135.34,9.95,0.83,73.1,0.94,18727.27,7.71,3.26,725.42,1560.98,282.85,153.49,209.54,82.08,460.58,157.45,1849.88,1589.36,30.39,1283668832.2,111.79,13.67,1.11,102.56,104.02,59.53,1796.47,6.29,121.64,179.75,24.08,172.37,13.4,1.18,94.08,1.36,325.06,259.53,244.25,215.21,1.74,1.25,0.0,0.0,1.09,0.74,1.27,0.71,0.85,-0.84,1.2,1.42,1.46,1.38,1.05,-1.12,-1.04,0.99,0.76,-1.12,-0.57,0.58,0.98,-0.91,1.11,-1.07,-0.59,0.86,-1.22,-0.87,-1.24,0.7,0.62,-1.34,-1.45,0.92,-0.74,0.8,0.76,1.48,1.42,1.07,-1.14,-0.67,0.67,-1.41,1.12,-1.25,0.96,-1.03,-1.33,-1.28,0.58,-0.93,0.9
14568.02,9.5,4.82,473.4,1403.43,240.96,94.91,205.21,45.42,429.71,108.38,1261.17,1446.92,29.08,746060110.81,97.05,9.07,1.23,108.83,93.53,83.44,1468.28,2.82,102.72,179.99,24.1,133.59,9.88,0.83,73.07,0.94,18563.81,7.6,3.23,712.58,1545.98,282.63,152.72,209.69,82.83,455.67,156.85,1843.92,1589.6,30.49,1277361458.6,111.69,13.61,1.13,103.08,102.96,59.0,1776.67,6.34,123.38,180.96,24.29,172.42,13.35,1.17,94.17,1.36,324.95,256.83,239.19,216.97,1.75,1.25,0.0,0.0,1.09,0.74,1.27,0.7,0.62,-1.34,-1.45,0.92,-0.74,0.8,0.76,1.48,1.42,1.07,-1.14,-0.67,0.67,-1.41,1.12,-1.25,0.96,-1.03,-1.33,-1.28,0.58,-0.93,0.9,-0.52,-0.96,-1.16,-0.59,-1.5,-1.3,-1.27,1.2,1.24,1.0,1.12,-0.95,1.08,-1.28,1.27,0.95,-0.56,0.64,-1.38,0.99,0.59,1.33,1.05,-1.5
14373.64,9.36,4.8,468.48,1385.72,237.03,93.15,203.82,45.07,425.43,106.55,1235.36,1430.74,28.88,743895353.54,95.93,8.98,1.2,107.06,92.44,82.28,1457.61,2.76,102.26,178.33,23.94,131.45,9.73,0.81,72.17,0.94,18448.01,7.48,3.21,709.82,1529.85,280.18,152.07,209.99,81.96,450.51,156.06,1829.74,1566.74,30.35,1279288014.47,110.63,13.42,1.1,102.93,102.99,58.57,1757.47,6.32,122.71,179.16,23.8,169.84,13.19,1.16,92.49,1.35,321.45,252.96,233.63,214.48,1.75,1.22,0.0,0.0,1.08,0.73,1.26,-0.52,-0.96,-1.16,-0.59,-1.5,-1.3,-1.27,1.2,1.24,1.0,1.12,-0.95,1.08,-1.28,1.27,0.95,-0.56,0.64,-1.38,0.99,0.59,1.33,1.05,-1.5,1.12,-0.78,-0.67,-0.68,-1.13,0.57,-0.71,-1.39,-0.97,0.67,-1.26,-1.09,-1.17,-1.44,-1.27,-1.31,-0.89,1.27,-1.35,0.96,-1.01,0.85,-0.81,-1.29
14814.14,9.5,4.87,471.69,1400.37,242.09,95.44,207.33,46.16,432.48,107.78,1252.57,1442.49,29.76,759836281.53,99.1,9.15,1.21,108.55,94.78,84.03,1486.92,2.8,104.01,179.61,24.31,133.99,9.9,0.83,72.57,0.96,18916.4,7.66,3.24,726.98,1551.63,284.73,154.44,216.11,83.2,458.88,159.19,1861.57,1611.34,31.18,1304327051.01,113.25,13.55,1.13,105.01,106.21,59.44,1788.89,6.47,124.25,183.74,24.31,174.49,13.47,1.18,94.52,1.36,330.25,260.48,239.43,218.94,1.79,1.24,0.0,0.0,1.1,0.74,1.27,1.12,-0.78,-0.67,-0.68,-1.13,0.57,-0.71,-1.39,-0.97,0.67,-1.26,-1.09,-1.17,-1.44,-1.27,-1.31,-0.89,1.27,-1.35,0.96,-1.01,0.85,-0.81,-1.29,0.58,0.54,-1.37,1.45,-1.28,-0.74,-0.54,0.71,-1.2,-0.8,-0.72,1.18,1.27,0.58,1.11,-0.63,-0.79,0.59,-1.2,0.92,1.39,0.66,-1.43,-0.81
15094.7,9.8,5.06,484.37,1452.67,251.24,99.71,213.07,48.14,443.02,111.51,1297.27,1491.0,30.46,780600706.58,102.42,9.53,1.25,111.34,97.67,85.88,1518.42,2.87,106.92,184.46,24.73,136.97,10.26,0.86,74.31,0.99,19559.21,7.93,3.34,746.76,1589.18,292.75,159.19,223.53,85.25,471.78,162.61,1941.81,1647.85,32.19,1350109523.66,116.3,13.89,1.16,109.06,109.1,61.25,1853.01,6.63,128.07,188.18,24.85,179.52,13.92,1.23,96.73,1.39,339.0,268.39,247.43,226.44,1.83,1.28,0.0,0.0,1.14,0.76,1.3,0.58,0.54,-1.37,1.45,-1.28,-0.74,-0.54,0.71,-1.2,-0.8,-0.72,1.18,1.27,0.58,1.11,-0.63,-0.79,0.59,-1.2,0.92,1.39,0.66,-1.43,-0.81,1.35,1.46,0.7,1.45,-1.15,-0.86,1.33,0.94,1.27,0.74,0.55,1.09,0.77,1.1,0.91,1.42,1.03,1.26,0.91,1.36,-0.56,1.45,-1.48,1.34
15071.31,9.79,4.99,484.23,1455.59,253.26,98.5,210.7,48.56,443.13,110.44,1304.67,1489.86,30.52,792383417.52,103.28,9.59,1.25,111.68,96.99,86.55,1520.6,2.87,105.86,184.09,24.6,136.42,10.24,0.86,74.7,0.99,19591.34,7.8,3.32,748.02,1590.85,294.88,159.02,222.92,84.68,468.01,163.76,1943.99,1654.83,32.29,1359793157.02,115.21,13.91,1.18,108.17,107.34,61.04,1860.08,6.6,127.71,187.77,24.77,179.37,13.78,1.22,96.95,1.39,340.02,266.18,247.9,227.51,1.82,1.26,0.0,0.0,1.14,0.76,1.3,1.35,1.46,0.7,1.45,-1.15,-0.86,1.33,0.94,1.27,0.74,0.55,1.09,0.77,1.1,0.91,1.42,1.03,1.26,0.91,1.36,-0.56,1.45,-1.48,1.34,1.1,-0.82,-0.57,-0.79,-1.3,0.69,-0.75,-1.46,-0.62,1.05,1.03,-1.46,-1.23,0.61,1.21,0.64,1.1,1.45,1.31,1.47,-0.68,-0.62,1.38,-0.97
14592.54,9.48,4.87,468.33,1407.14,245.43,95.79,200.91,46.6,430.76,105.41,1254.0,1431.05,29.28,750026978.89,99.49,9.15,1.19,107.76,93.17,84.13,1472.6,2.71,100.42,177.94,23.65,130.89,9.87,0.83,72.32,0.95,18901.11,7.54,3.2,723.65,1513.39,282.56,153.13,214.73,82.85,444.87,157.93,1846.04,1588.67,30.94,1308687856.43,109.21,13.3,1.11,104.69,101.77,58.41,1774.48,6.34,122.47,179.3,23.69,172.09,13.43,1.17,92.57,1.33,325.68,254.08,236.71,217.05,1.76,1.19,0.0,0.0,1.1,0.72,1.26,1.1,-0.82,-0.57,-0.79,-1.3,0.69,-0.75,-1.46,-0.62,1.05,1.03,-1.46,-1.23,0.61,1.21,0.64,1.1,1.45,1.31,1.47,-0.68,-0.62,1.38,-0.97,0.69,0.68,-1.09,0.88,0.99,1.26,-1.34,1.49,-0.71,1.19,-0.74,0.5,-0.56,1.01,-0.95,-0.66,0.69,-1.32,0.52,-0.88,1.18,0.68,-0.72,-1.26
14472.96,9.24,4.8,454.88,1377.04,241.27,93.83,197.88,45.39,424.43,103.35,1230.23,1394.95,28.71,736975513.04,98.07,9.07,1.17,105.71,92.1,82.76,1450.78,2.63,98.93,174.94,23.02,128.28,9.64,0.81,71.22,0.93,18571.54,7.38,3.17,716.11,1483.61,276.65,150.31,209.1,81.94,435.94,155.57,1825.75,1567.25,30.37,1286174915.88,107.98,13.11,1.08,102.73,100.33,57.51,1754.47,6.15,120.45,176.78,22.99,170.56,13.13,1.16,90.62,1.31,321.31,251.58,230.88,211.64,1.74,1.16,0.0,0.0,1.09,0.7,1.23,0.69,0.68,-1.09,0.88,0.99,1.26,-1.34,1.49,-0.71,1.19,-0.74,0.5,-0.56,1.01,-0.95,-0.66,0.69,-1.32,0.52,-0.88,1.18,0.68,-0.72,-1.26,0.93,1.39,0.65,1.35,0.82,-0.65,-0.66,0.58,-1.15,0.91,-1.13,0.68,-0.82,-1.49,-0.92,-1.49,1.01,1.07,-1.4,-1.07,1.47,-1.49,-0.69,1.21
14094.21,9.08,4.73,445.19,1331.09,235.32,91.68,193.52,44.45,410.4,101.82,1183.18,1358.68,27.38,711389540.89,96.73,8.84,1.13,102.66,89.43,80.85,1401.21,2.52,94.78,171.21,22.37,125.28,9.41,0.78,70.33,0.9,17981.94,7.09,3.1,694.7,1442.91,267.67,145.07,200.52,80.01,423.62,151.75,1771.72,1497.07,29.73,1267128787.42,105.22,12.75,1.04,100.3,96.55,56.16,1698.82,5.98,118.01,171.24,21.7,166.75,12.78,1.11,88.17,1.27,312.11,246.28,218.86,206.95,1.71,1.11,0.0,0.0,1.06,0.68,1.19,0.93,1.39,0.65,1.35,0.82,-0.65,-0.66,0.58,-1.15,0.91,-1.13,0.68,-0.82,-1.49,-0.92,-1.49,1.01,1.07,-1.4,-1.07,1.47,-1.49,-0.69,1.21,-0.76,1.27,0.89,0.54,-0.57,0.85,-1.27,-1.42,-0.54,1.06,-1.48,0.52,-0.85,-0.5,-1.38,1.39,-0.52,-1.08,-0.92,-0.75,1.07,0.52,0.89,-0.82
13957.04,8.97,4.71,439.32,1323.91,234.54,90.05,191.31,44.27,405.03,102.11,1149.08,1357.03,26.98,703091418.91,96.08,8.77,1.12,103.05,88.34,80.99,1390.84,2.47,94.63,168.49,22.35,123.25,9.33,0.78,69.4,0.89,17967.02,7.06,3.09,688.97,1429.16,265.23,146.27,198.85,79.47,423.84,150.83,1750.69,1496.58,29.4,1249215570.68,104.84,12.65,1.05,98.94,95.9,55.44,1675.41,5.98,116.06,171.46,21.7,167.54,12.68,1.1,88.17,1.25,306.26,243.21,216.63,206.2,1.69,1.08,0.0,0.0,1.05,0.67,1.18,-0.76,1.27,0.89,0.54,-0.57,0.85,-1.27,-1.42,-0.54,1.06,-1.48,0.52,-0.85,-0.5,-1.38,1.39,-0.52,-1.08,-0.92,-0.75,1.07,0.52,0.89,-0.82,0.51,-0.86,-1.09,-0.92,-1.28,1.17,-1.18,-1.04,1.27,-1.22,1.15,-0.6,1.02,-0.85,-0.56,-0.64,1.01,-0.61,-1.36,0.98,1.2,-1.07,0.93,-1.43
14281.24,9.09,4.84,452.79,1352.39,239.4,92.5,195.79,45.67,412.18,105.78,1190.31,1398.13,27.37,723545612.02,98.43,8.93,1.14,105.58,91.18,82.63,1405.98,2.55,98.13,173.36,23.08,126.84,9.46,0.8,70.94,0.9,18324.38,7.23,3.15,697.63,1481.56,270.73,148.1,204.35,81.35,434.25,154.91,1769.62,1521.86,30.17,1288012533.08,107.74,12.86,1.08,102.61,99.48,57.13,1736.2,6.06,118.83,177.59,22.48,169.3,13.03,1.13,90.0,1.29,311.68,247.2,224.93,210.45,1.74,1.14,0.0,0.0,1.08,0.68,1.21,0.51,-0.86,-1.09,-0.92,-1.28,1.17,-1.18,-1.04,1.27,-1.22,1.15,-0.6,1.02,-0.85,-0.56,-0.64,1.01,-0.61,-1.36,0.98,1.2,-1.07,0.93,-1.43,1.27,-1.24,0.73,-0.69,1.45,0.9,1.48,1.13,1.47,1.37,1.34,-1.2,-1.18,-1.42,1.38,-0.96,0.72,-0.92,-0.72,-1.07,-1.03,0.91,-0.76,0.7
14585.43,9.04,4.86,455.89,1371.56,241.24,92.31,198.84,46.15,415.84,106.59,1208.75,1407.8,27.69,723649332.84,99.31,8.94,1.14,105.25,92.83,82.47,1399.43,2.6,98.0,173.11,23.39,127.04,9.47,0.8,71.16,0.91,18519.21,7.25,3.16,700.33,1487.12,273.1,150.65,204.05,80.99,433.51,155.99,1770.43,1523.32,30.09,1279608208.27,107.64,12.82,1.09,102.47,98.87,57.24,1741.55,6.09,119.93,177.92,23.02,169.9,12.96,1.14,90.81,1.31,314.35,246.92,230.25,210.1,1.72,1.16,0.0,0.0,1.08,0.69,1.22,1.27,-1.24,0.73,-0.69,1.45,0.9,1.48,1.13,1.47,1.37,1.34,-1.2,-1.18,-1.42,1.38,-0.96,0.72,-0.92,-0.72,-1.07,-1.03,0.91,-0.76,0.7,1.02,-0.88,1.16,1.05,-0.91,-1.08,0.79,-0.74,-0.75,1.21,-0.73,0.68,0.83,0.64,-1.24,-1.36,0.9,0.57,-1.24,0.83,-1.35,-0.99,0.65,0.67
14658.6,9.01,4.79,458.64,1360.78,242.91,91.75,197.21,45.68,418.13,106.48,1213.41,1391.25,27.27,728792655.64,97.88,8.9,1.14,104.17,93.34,81.44,1404.48,2.56,97.59,174.75,23.44,124.74,9.47,0.79,71.56,0.91,18629.6,7.2,3.18,702.88,1483.18,275.57,149.08,202.65,81.18,426.14,153.58,1769.61,1524.97,30.22,1271246743.63,107.62,12.87,1.1,103.23,97.51,57.38,1733.17,6.0,117.86,177.72,22.95,167.6,12.9,1.15,90.7,1.31,313.98,242.63,230.55,209.38,1.71,1.17,0.0,0.0,1.07,0.68,1.21,1.02,-0.88,1.16,1.05,-0.91,-1.08,0.79,-0.74,-0.75,1.21,-0.73,0.68,0.83,0.64,-1.24,-1.36,0.9,0.57,-1.24,0.83,-1.35,-0.99,0.65,0.67,1.06,1.3,-1.14,0.64,-0.89,-0.98,0.65,-1.24,-1.49,-0.57,0.72,-1.13,-1.43,1.25,0.64,-0.64,-0.95,-0.53,-1.5,-1.46,1.38,0.97,-0.85,1.49
14995.53,9.15,4.84,464.01,1379.85,246.58,93.81,201.24,46.22,421.55,107.46,1235.17,1414.13,27.97,739896189.34,100.14,9.0,1.16,105.38,95.0,82.83,1418.78,2.59,99.15,178.42,24.03,126.81,9.59,0.81,72.81,0.94,18956.41,7.27,3.23,710.27,1504.3,281.19,150.85,205.96,82.58,433.3,154.47,1790.65,1538.11,30.64,1292753896.35,110.03,13.06,1.13,105.6,99.26,58.62,1766.56,6.12,120.44,182.04,23.26,171.06,13.07,1.18,91.84,1.33,318.47,244.02,236.77,212.86,1.72,1.19,0.0,0.0,1.09,0.69,1.23,1.06,1.3,-1.14,0.64,-0.89,-0.98,0.65,-1.24,-1.49,-0.57,0.72,-1.13,-1.43,1.25,0.64,-0.64,-0.95,-0.53,-1.5,-1.46,1.38,0.97,-0.85,1.49,-0.77,-1.25,0.71,1.02,0.52,-1.28,-0.7,1.44,-0.73,-1.42,1.36,1.35,-1.09,-0.97,-0.54,0.91,-1.4,-0.85,0.65,0.52,-1.2,-0.96,1.44,-1.29
14500.87,8.85,4.72,451.48,1331.52,238.39,90.9,195.78,44.9,410.93,103.43,1176.61,1357.09,27.29,720645987.44,96.7,8.65,1.12,102.91,91.52,80.86,1377.21,2.48,95.63,175.3,23.34,124.77,9.15,0.79,70.06,0.91,18458.43,7.04,3.15,694.52,1449.17,272.71,146.16,200.38,80.7,418.4,149.72,1734.65,1495.87,29.73,1255884935.29,105.57,12.83,1.11,101.29,95.89,57.12,1708.8,5.96,115.3,173.97,22.51,167.99,12.69,1.13,89.71,1.3,310.67,236.78,229.78,205.19,1.69,1.16,0.0,0.0,1.06,0.66,1.19,-0.77,-1.25,0.71,1.02,0.52,-1.28,-0.7,1.44,-0.73,-1.42,1.36,1.35,-1.09,-0.97,-0.54,0.91,-1.4,-0.85,0.65,0.52,-1.2,-0.96,1.44,-1.29,-0.75,1.5,0.81,0.66,-0.79,0.83,-1.47,-1.01,0.68,1.06,1.17,0.96,-1.34,0.78,1.42,1.35,1.26,0.54,-1.5,-1.36,-1.46,-0.65,1.2,0.68
14067.99,8.55,4.57,445.66,1307.33,232.71,88.3,190.89,43.68,401.68,100.94,1137.26,1333.04,26.6,699692926.0,93.14,8.42,1.09,100.29,88.22,78.82,1352.87,2.42,93.46,172.87,22.88,122.3,8.94,0.77,68.67,0.89,18126.12,6.86,3.09,674.94,1416.64,267.0,143.22,192.85,78.8,406.31,145.83,1699.61,1440.95,29.1,1217869193.01,102.61,12.4,1.08,98.45,92.39,55.57,1663.58,5.82,112.03,168.89,21.96,164.29,12.36,1.1,87.29,1.27,303.24,232.58,224.24,199.52,1.64,1.1,0.0,0.0,1.05,0.64,1.16,-0.75,1.5,0.81,0.66,-0.79,0.83,-1.47,-1.01,0.68,1.06,1.17,0.96,-1.34,0.78,1.42,1.35,1.26,0.54,-1.5,-1.36,-1.46,-0.65,1.2,0.68,-1.04,0.83,0.79,-1.18,-1.19,0.87,0.56,0.85,-1.19,-1.35,-0.57,-1.27,1.47,-1.17,-0.69,1.48,-0.85,-0.7,0.64,0.92,0.53,0.83,-0.54,-0.88
14392.37,8.78,4.72,456.54,1335.85,241.06,91.33,197.55,44.43,410.29,104.89,1173.22,1356.22,27.37,719823458.2,94.79,8.68,1.12,102.26,91.0,81.0,1378.9,2.5,96.07,178.65,23.54,126.21,9.13,0.8,70.35,0.91,18787.77,7.07,3.17,684.75,1446.47,273.41,146.47,198.63,80.61,419.28,148.3,1739.34,1490.74,29.82,1260860762.33,105.26,12.7,1.09,99.69,96.42,57.18,1721.34,5.98,116.66,174.01,22.64,169.79,12.63,1.12,89.27,1.31,311.38,237.09,229.65,203.35,1.68,1.14,0.0,0.0,1.07,0.66,1.2,-1.04,0.83,0.79,-1.18,-1.19,0.87,0.56,0.85,-1.19,-1.35,-0.57,-1.27,1.47,-1.17,-0.69,1.48,-0.85,-0.7,0.64,0.92,0.53,0.83,-0.54,-0.88,-0.73,-0.63,0.83,1.13,1.48,1.42,0.64,-1.06,-0.59,-1.02,1.24,-1.32,-0.99,1.26,1.4,0.59,-0.54,-1.4,1.16,0.94,-0.81,0.97,-1.19,-1.13
14068.18,8.76,4.63,453.15,1330.77,237.56,90.75,195.9,44.17,408.45,102.48,1144.36,1327.65,26.96,703644731.68,94.28,8.47,1.11,102.01,89.62,80.51,1360.85,2.47,94.34,175.82,23.19,124.06,9.15,0.8,69.16,0.91,18581.71,7.06,3.12,674.92,1429.72,271.13,145.84,198.21,80.28,416.56,146.41,1744.95,1479.34,29.57,1263856845.82,103.16,12.63,1.07,98.93,94.38,56.23,1708.47,5.99,115.01,173.29,22.08,169.42,12.57,1.11,87.82,1.3,311.99,236.65,226.52,204.53,1.67,1.13,0.0,0.0,1.07,0.65,1.2,-0.73,-0.63,0.83,1.13,1.48,1.42,0.64,-1.06,-0.59,-1.02,1.24,-1.32,-0.99,1.26,1.4,0.59,-0.54,-1.4,1.16,0.94,-0.81,0.97,-1.19,-1.13,1.32,-1.17,-1.22,0.81,0.77,-1.44,-0.99,1.47,0.95,0.61,-1.21,1.34,-0.57,-0.95,1.48,-0.6,0.71,-0.79,1.06,-0.82,-1.02,-1.08,1.02,1.24
13986.37,8.7,4.61,450.73,1326.07,237.58,90.45,196.43,43.92,406.67,101.84,1144.33,1330.99,26.85,708007928.13,94.14,8.38,1.11,102.78,90.6,80.66,1347.68,2.44,94.54,175.86,23.19,124.12,9.14,0.79,68.98,0.91,18667.79,7.02,3.07,677.43,1421.12,269.12,146.58,195.09,80.23,415.75,145.64,1742.92,1475.04,29.34,1255410847.42,102.41,12.56,1.07,99.55,93.75,55.93,1701.98,5.98,114.2,173.71,21.88,169.62,12.53,1.11,87.06,1.3,309.39,236.14,225.71,204.78,1.65,1.11,0.0,0.0,1.06,0.65,1.19,1.32,-1.17,-1.22,0.81,0.77,-1.44,-0.99,1.47,0.95,0.61,-1.21,1.34,-0.57,-0.95,1.48,-0.6,0.71,-0.79,1.06,-0.82,-1.02,-1.08,1.02,1.24,-1.17,1.41,-1.15,-0.61,-0.97,1.41,-1.15,-1.18,-0.84,0.96,-0.52,-0.95,1.07,1.1,0.63,-0.78,1.43,1.47,-0.86,-1.14,1.42,-1.23,-1.31,0.98
13628.45,8.57,4.47,435.62,1289.03,231.03,87.94,191.58,43.13,396.97,100.1,1113.13,1291.65,25.86,698246591.91,92.55,8.17,1.09,100.71,88.69,78.2,1325.62,2.4,92.95,171.36,22.73,122.17,8.9,0.78,68.05,0.9,18224.1,6.84,2.98,668.32,1375.59,261.81,143.36,190.13,78.9,407.01,143.2,1712.73,1442.42,28.73,1222457382.52,100.39,12.33,1.05,96.42,91.06,55.37,1660.28,5.89,111.74,170.37,21.3,166.6,12.23,1.09,85.07,1.28,303.04,229.06,219.12,200.36,1.63,1.06,0.0,0.0,1.05,0.63,1.17,-1.17,1.41,-1.15,-0.61,-0.97,1.41,-1.15,-1.18,-0.84,0.96,-0.52,-0.95,1.07,1.1,0.63,-0.78,1.43,1.47,-0.86,-1.14,1.42,-1.23,-1.31,0.98,1.3,0.91,1.12,-0.66,-0.71,0.71,-1.48,0.96,-1.15,0.59,-0.79,1.04,-0.96,-1.19,0.53,0.53,-0.52,-0.85,1.47,-1.03,1.37,0.61,1.22,-1.28
